pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
1349,2000,공동주택,4.25,1,0,20200428,185,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207737,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,경비실2,1,부속건축물,EPSG:4326,127.2541964,36.47432112,
1350,2000,공동주택,4.25,1,0,20200428,186,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100207736,세종특별자치시  누리로 28,첫마을아파트,,,,3.61E+11,10601,0,28,0,경비실1,1,부속건축물,EPSG:4326,127.252668,36.47616489,
1351,3000,제1종근린생활시설,9.95,2,1,20211118,187,세종특별자치시  한솔동 974번지,36110,10600,0,974,0,36110-100206974,세종특별자치시  누리로 27,첫마을아파트,,,,3.61E+11,10601,0,27,0,에이상가동,0,주건축물,EPSG:4326,127.2541964,36.47432112,
1352,10000,교육연구시설,19.9,4,1,20210218,188,세종특별자치시  한솔동 975번지,36110,10600,0,975,0,36110-100201451,세종특별자치시  나리로 43,한솔중학교,,,,3.61E+11,10601,0,43,0,,0,주건축물,EPSG:4326,127.2545552,36.47625052,
1353,2000,공동주택,89.4,30,2,20190603,189,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206118,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,711동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1354,2000,공동주택,60.4,20,1,20190603,190,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206002,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,704동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1355,2000,공동주택,32.3,10,0,20190603,191,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205234,세종특별자치시  나리로 57,첫마을아파트,,,,3.61E+11,10601,0,57,0,701동,0,주건축물,EPSG:4326,127.2557362,36.47603876,
1356,2000,공동주택,89.4,30,2,20190603,192,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205297,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,713동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1357,2000,공동주택,89.4,30,2,20190603,193,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205004,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,712동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1358,2000,공동주택,60.4,20,1,20190603,194,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205512,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,702동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1359,2000,공동주택,89.4,30,1,20190603,195,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100204892,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,705동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1360,2000,공동주택,60.4,20,1,20190603,196,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205705,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,703동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1361,2000,공동주택,89.4,30,1,20190603,197,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205120,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,706동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1362,2000,공동주택,89.4,30,1,20190603,198,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205409,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,707동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1363,2000,공동주택,89.4,24,1,20190603,199,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205636,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,708동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1364,2000,공동주택,74.9,25,1,20190603,200,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205906,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,710동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1365,2000,공동주택,72,24,1,20190603,201,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100205837,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,709동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1366,2000,공동주택,4.6,1,0,20200428,202,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206269,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,경비실2,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1367,2000,공동주택,3.7,1,1,20200428,203,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206257,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관3,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1368,2000,공동주택,0,0,1,20200428,204,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206260,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관6,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1369,2000,공동주택,0,0,1,20200428,205,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206265,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관11,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1370,2000,공동주택,0,0,1,20200428,206,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206256,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관2,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1371,2000,공동주택,0,0,1,20200428,207,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206264,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관10,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1372,2000,공동주택,5.1,1,0,20200428,208,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206267,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,보육시설,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1373,2000,공동주택,7,1,0,20200428,209,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206258,세종특별자치시  나리로 57,첫마을아파트,,,,3.61E+11,10601,0,57,0,주민복지관4,1,부속건축물,EPSG:4326,127.2557362,36.47603876,
1374,2000,공동주택,0,0,1,20200428,210,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206266,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관12,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1375,2000,공동주택,0,0,1,20200428,211,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206271,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,"기계,전기,발전기,열교환기실",1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1376,2000,공동주택,4.6,1,0,20200428,212,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206270,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,경비실3,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1377,2000,공동주택,5,1,1,20200428,213,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206261,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관7,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1378,2000,공동주택,3.7,1,1,20200428,214,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206262,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관8,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1379,2000,공동주택,0,0,1,20200428,215,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206263,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관9,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1380,2000,공동주택,4.6,1,0,20200428,216,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206268,세종특별자치시  나리로 57,첫마을아파트,,,,3.61E+11,10601,0,57,0,경비실1,1,부속건축물,EPSG:4326,127.2557362,36.47603876,
1381,2000,공동주택,5,1,0,20200428,217,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206259,세종특별자치시  나리로 57,첫마을아파트,,,,3.61E+11,10601,0,57,0,주민복지관5,1,부속건축물,EPSG:4326,127.2557362,36.47603876,
1382,2000,공동주택,3.7,1,1,20200428,218,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206255,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,주민복지관1,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1383,2000,공동주택,5.14,1,2,20200428,219,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206272,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,지하주차장,1,부속건축물,EPSG:4326,127.2556398,36.47364295,
1384,4000,제2종근린생활시설,12.2,2,1,20210331,220,세종특별자치시  한솔동 976번지,36110,10600,0,976,0,36110-100206234,세종특별자치시  나리로 38,첫마을아파트,,,,3.61E+11,10601,0,38,0,상가동,0,주건축물,EPSG:4326,127.2556398,36.47364295,
1385,10000,교육연구시설,12.65,3,0,20170209,221,세종특별자치시  한솔동 981번지,36110,10600,0,981,0,36110-5000019430,세종특별자치시  나리로 26-10,미르유.초등학교,,,,3.61E+11,10601,0,26,10,유치원,0,주건축물,EPSG:4326,127.2544915,36.47313849,
1386,10000,교육연구시설,16.4,4,1,20170209,222,세종특별자치시  한솔동 981번지,36110,10600,0,981,0,36110-5000019431,세종특별자치시  나리로 26-16,미르유.초등학교,,,,3.61E+11,10601,0,26,16,초등학교,0,주건축물,EPSG:4326,127.2538059,36.47232067,
1387,10000,교육연구시설,4.9,1,0,20170512,223,세종특별자치시  한솔동 981번지,36110,10600,0,981,0,36110-5000019432,세종특별자치시  나리로 26-16,미르유.초등학교,,,,3.61E+11,10601,0,26,16,조례대,1,부속건축물,EPSG:4326,127.2538059,36.47232067,
1388,1000,단독주택,7.656,2,0,20210122,224,세종특별자치시  한솔동 994번지,36110,10600,0,994,0,36110-5000204351,세종특별자치시  한솔1길 11,한솔동 994 단독주택 (김세진),,,,3.61E+11,10601,0,11,0,주건축물제1동,0,주건축물,EPSG:4326,127.251225,36.47490769,
1389,1000,단독주택,5.63,1,0,20200623,225,세종특별자치시  한솔동 996번지,36110,10600,0,996,0,36110-5000161109,세종특별자치시  한솔1길 2,한솔동 996 단독주택 (박경수),,,,3.61E+11,10601,0,2,0,주건축물제1동,0,주건축물,EPSG:4326,127.2504616,36.47541112,
1390,1000,단독주택,7.6,2,0,20220311,226,세종특별자치시  한솔동 997번지,36110,10600,0,997,0,36110-5000231056,세종특별자치시  한솔1길 4,,,,,3.61E+11,10601,0,4,0,주1동,0,주건축물,EPSG:4326,127.2505076,36.47528148,
1391,1000,단독주택,9.2,2,0,20180919,227,세종특별자치시  한솔동 1047번지,36110,10600,0,1047,0,36110-5000130050,세종특별자치시  어울로3길 71,,,,,3.61E+11,10601,0,71,0,주건축물제1동,0,주건축물,EPSG:4326,127.2472152,36.47677507,
1392,1000,단독주택,8.9,2,0,20200109,228,세종특별자치시  한솔동 1049번지,36110,10600,0,1049,0,36110-5000179396,세종특별자치시  어울로3길 67,한솔동 1049 단독주택 (이진광),,,,3.61E+11,10601,0,67,0,주건축물제1동,0,주건축물,EPSG:4326,127.2474643,36.47695465,
1393,3000,제1종근린생활시설,9.43,2,1,20220311,229,세종특별자치시  한솔동 1061번지,36110,10600,0,1061,0,36110-5000019644,세종특별자치시  누리1로 81,목화상가,,,,3.61E+11,10601,0,81,0,,0,주건축물,EPSG:4326,127.2489755,36.47775879,
1394,3000,제1종근린생활시설,9.72,2,0,20180919,230,세종특별자치시  한솔동 1062번지,36110,10600,0,1062,0,36110-5000019501,세종특별자치시  누리1로 83,목화상가,,,,3.61E+11,10601,0,83,0,,0,주건축물,EPSG:4326,127.2492224,36.47787389,
1395,4000,제2종근린생활시설,10.35,2,1,20180919,231,세종특별자치시  한솔동 1063번지,36110,10600,0,1063,0,36110-5000035601,세종특별자치시  누리로 65,한솔동 2-3생활권 2 1 제2종근린생활시설(주식회사백야산업개발),,,,3.61E+11,10601,0,65,0,주건축물제1동,0,주건축물,EPSG:4326,127.24932,36.47807518,
1396,1000,단독주택,9.34,2,0,20180919,232,세종특별자치시  한솔동 1069번지,36110,10600,0,1069,0,36110-5000109108,세종특별자치시  어울로3길 39,,,,,3.61E+11,10601,0,39,0,주건축물제1동,0,주건축물,EPSG:4326,127.2494333,36.47890783,
1397,1000,단독주택,9.832,2,0,20180919,233,세종특별자치시  한솔동 1071번지,36110,10600,0,1071,0,36110-5000127710,세종특별자치시  어울로3길 35,,,,,3.61E+11,10601,0,35,0,주건축물제1동,0,주건축물,EPSG:4326,127.2495656,36.47918106,
1398,1000,단독주택,8.93,2,0,20220311,234,세종특별자치시  한솔동 1077번지,36110,10600,0,1077,0,36110-5000059403,세종특별자치시  어울로3길 29,,,,,3.61E+11,10601,0,29,0,주건축물제1동,0,주건축물,EPSG:4326,127.2499373,36.47948577,
1399,1000,단독주택,9.3,2,0,20201223,235,세종특별자치시  한솔동 1078번지,36110,10600,0,1078,0,36110-5000130248,세종특별자치시  어울로3길 27,최연재,,,,3.61E+11,10601,0,27,0,주건축물제1동,0,주건축물,EPSG:4326,127.2501481,36.47956151,
1400,1000,단독주택,8.87,2,0,20220125,236,세종특별자치시  한솔동 1081번지,36110,10600,0,1081,0,36110-5000228552,세종특별자치시  어울로3길 25,라온하제,,,,3.61E+11,10601,0,25,0,제1동,0,주건축물,EPSG:4326,127.2503514,36.47986661,
1401,1000,단독주택,7.67,2,0,20180919,237,세종특별자치시  한솔동 1096번지,36110,10600,0,1096,0,36110-5000027956,세종특별자치시  어울로3길 9,2-3생활권 D2-5 단독주택,,,,3.61E+11,10601,0,9,0,주건축물제1동,0,주건축물,EPSG:4326,127.2485801,36.47978434,
1402,1000,단독주택,8.67,2,0,20220104,238,세종특별자치시  한솔동 1099번지,36110,10600,0,1099,0,36110-5000048284,세종특별자치시  어울로3길 3,단독주택,,,,3.61E+11,10601,0,3,0,단독주택,0,주건축물,EPSG:4326,127.2480877,36.47963177,
1403,1000,단독주택,9.5,2,0,20180919,239,세종특별자치시  한솔동 1109번지,36110,10600,0,1109,0,36110-5000082546,세종특별자치시  어울로2길 8,한솔동 제로에너지하우스,,,,3.61E+11,10601,0,8,0,주건축물,0,주건축물,EPSG:4326,127.2468857,36.47925944,
1404,1000,단독주택,2.5,1,0,20180925,240,세종특별자치시  한솔동 1109번지,36110,10600,0,1109,0,36110-5000082547,세종특별자치시  어울로2길 8,한솔동 제로에너지하우스,,,,3.61E+11,10601,0,8,0,부속건축물,1,부속건축물,EPSG:4326,127.2468857,36.47925944,
1405,1000,단독주택,9.2,2,0,20190305,241,세종특별자치시  한솔동 1112번지,36110,10600,0,1112,0,36110-5000160989,세종특별자치시  어울로2길 12,,,,,3.61E+11,10601,0,12,0,주건축물제1동,0,주건축물,EPSG:4326,127.2467798,36.47892399,
1406,1000,단독주택,8.5,2,0,20210405,242,세종특별자치시  한솔동 1118번지,36110,10600,0,1118,0,36110-5000157412,세종특별자치시  어울로2길 18,,,,,3.61E+11,10601,0,18,0,주1동,0,주건축물,EPSG:4326,127.2469827,36.47826627,
1407,1000,단독주택,7.09,1,0,20190904,243,세종특별자치시  한솔동 1120번지,36110,10600,0,1120,0,36110-5000177969,세종특별자치시  어울로2길 9,솔재원,,,,3.61E+11,10601,0,9,0,솔재원,0,주건축물,EPSG:4326,127.247123,36.47889429,
1408,1000,단독주택,8.8,2,0,20211221,244,세종특별자치시  한솔동 1126번지,36110,10600,0,1126,0,36110-5000207011,세종특별자치시  어울로2길 5-12,,,,,3.61E+11,10601,0,5,12,주1동,0,주건축물,EPSG:4326,127.2474935,36.4784136,
1409,1000,단독주택,8.2,2,0,20180919,245,세종특별자치시  한솔동 1128번지,36110,10600,0,1128,0,36110-5000112868,세종특별자치시  어울로2길 5-8,벤조롱,,,,3.61E+11,10601,0,5,8,벤조롱,0,주건축물,EPSG:4326,127.2473528,36.47867536,
1410,1000,단독주택,8.12,2,0,20180919,246,세종특별자치시  한솔동 1130번지,36110,10600,0,1130,0,36110-5000077990,세종특별자치시  어울로2길 5-4,한솔동 1130 단독주택,,,,3.61E+11,10601,0,5,4,주건축물제1동,0,주건축물,EPSG:4326,127.2472588,36.47894741,
1411,1000,단독주택,9.85,2,0,20210820,247,세종특별자치시  한솔동 1133번지,36110,10600,0,1133,0,36110-5000158411,세종특별자치시  어울로2길 5-3,,,,,3.61E+11,10601,0,5,3,주건축물제1동,0,주건축물,EPSG:4326,127.2475834,36.47904292,
1412,1000,단독주택,8.95,2,0,20190713,248,세종특별자치시  한솔동 1134번지,36110,10600,0,1134,0,36110-5000170649,세종특별자치시  어울로2길 5-5,한솔동 1134번지 단독주택,,,,3.61E+11,10601,0,5,5,주건축물제1동,0,주건축물,EPSG:4326,127.2475837,36.47887186,
1413,1000,단독주택,4.9,1,0,20170804,249,세종특별자치시  한솔동 1136번지,36110,10600,0,1136,0,36110-5000122668,세종특별자치시  어울로2길 5-7,,,,,3.61E+11,10601,0,5,7,부속건축물1동,1,부속건축물,EPSG:4326,127.2477873,36.4786493,
1414,1000,단독주택,9.3,2,0,20180919,250,세종특별자치시  한솔동 1136번지,36110,10600,0,1136,0,36110-5000048283,세종특별자치시  어울로2길 5-7,한솔동 1136 단독주택 (양성철),,,,3.61E+11,10601,0,5,7,주건축물제1동,0,주건축물,EPSG:4326,127.2477873,36.4786493,
